siGrupoParametro,siCodigoParametro,vDescCodigoParametro,bActivo,vUsuarioIngreso,sFechaIngreso,sFechaActualiza,vUsuarioActualiza,vEstacionIngresa,vEstacionActualiza
13,32,COMFORT VIEW,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,33,CONSUL-AMERICANO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,34,COPELAWELD,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,35,CRISTHOPERJ STOCK,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,36,D MANZO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,37,DATA-CARD,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,38,DELTA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,39,DENSTPLY,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,40,DENSTPLY MAI,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,41,DENTALMILACAR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,42,DENTAMERICA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,43,DENTAURUM,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,44,DENPHER,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,45,DIAMOND,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,46,DIAMOND INOX,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,47,DIAMOND STAINLESS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,48,DISA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,49,D'LINK,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,50,DMF,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,51,DR. MUYENCIRA FABARA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,52,DR. PAULO ARROBO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,53,DROP FORGET,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,54,EAGLE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,55,EASTERN MED,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,56,ECON,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,57,EINSA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,58,EKNO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,59,EPSON,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,60,EPSON LX 300,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,61,EUROPA STAINLESS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,62,F. JUAN AGUILA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,63,FAMILIA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,64,FARFISA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,65,FASTTRAK,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,66,FAVA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,67,FELDENE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,68,FIAD,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,69,FLEXIDA SS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,70,FW,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,71,G.E,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,72,GENERAL ELECTRIC,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,73,GENERICA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,74,GENERICO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,75,GENIUS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,76,GNATUS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,77,GOLDSTAR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,78,HANDZEP-STAND,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,79,H-DENT-STAINLESS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,80,HENRY SHEIN,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,81,HEXAGNE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,82,HP,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,83,HP 1315,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,84,HU-FRIEDY,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,85,IMPERIAL,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,86,INDMA S.A,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,87,INOX,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,88,INTERPLUS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,89,IVOCLAR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,90,JAPONESAS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,91,JIELISE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,92,J-MORITA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,93,JWIN,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,94,KATSCH,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,95,KEX,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,96,KHALA GMB,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,97,KITCHEN,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,98,LEXMARK,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,99,LEXMARK Z12,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,100,LG,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,101,LG STUDIOWORK,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,102,LION STAR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,103,LITEX,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,104,LITEX 680A,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,105,MABE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,106,MAILEFFER,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,107,MASTER R,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,108,MOYCO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,109,MEDIDENT,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,110,MEDIS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,111,MEDIS INOX,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,112,MEDIS STAINLESS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,113,MEDITEC,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,114,MICROSOFT,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,115,MILTEX,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,116,MIRAGE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,117,MONTERO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,118,MORELLI,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,119,MOTOROLA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,120,MOVISTAR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,121,NATIONAL KEY,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,122,NBS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,123,NEW STETIC,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,124,NEY,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,125,NICHOLSON,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,126,NK,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,127,NORDENT,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,128,NSK,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,129,ODONTOBRAS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,130,OFIMUEBLE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,131,OLIVETTI,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,132,OMEGA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,133,OPTRO SCULP,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,134,ORTHO ORGANIZERS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,135,PAKISTAN,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,136,PANASONIC,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,137,PANORAMA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,138,PARADOX,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,139,PARKELL  ,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,140,PARKELL INC,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,141,PERFEX,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,142,PERRY,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,143,PLASTI HOGAR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,144,PLASTICAS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,145,POLAR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,146,PREMIER USA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,147,PYCCA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,148,QSP,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,149,QUARTZ,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,150,QUASAD,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,151,QUIDELIT. S.A,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,152,QUINTESSENCE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,153,RAPESCO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,154,RD INOX11,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,155,RD-INOX-158,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,156,RITE-DENT,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,157,S.M,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,158,SAGIMA INOX,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,159,SDI,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,160,SENSIMATIC,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,161,SHARP,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,162,SMOLKD,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,163,SONY,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,164,SS MEDIDENT,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,165,SSWHITE BURS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,166,STAINLLES,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,167,STAR-DENTAL,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,168,STARPLER,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,169,STAR-VAC,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,170,STERI-DENT,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,171,STERILITE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,172,SURGEON,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,173,TASCO,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,174,TD ORTHODON,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,175,TDP,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,176,TECNIDENT,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,177,THOMPSON,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,178,TLASK GLOW,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,179,TOFFLEMIRE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,180,TOWNE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,181,TOWNE STAINLESS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,182,TRAMONTINA,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,183,TRIPPLITE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,184,U. STAINLESS,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,185,UL,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,186,ULTRASONIC SCALER,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,187,VERIFONE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,188,VIVADENT,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,189,WAYNE,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,190,WELLTANK,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,191,WORK MASTER,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,192,XEP,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,193,XOZ,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,194,ZEPHYR,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,195,ZOOM,1,Admin,2007-06-05 00:00:00,2025-07-22 18:11:00,dometuarez,Admin,192.168.0.111
13,196,LINKS,1,susana,2007-06-14 10:48:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,197,ZEP,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,198,SAGIMA,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,199,PREMIER,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,200,U.S.A,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,201,GREY DENT,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,202,PRISMA,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,203,SYSTEM-9,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,204,HYGENIC,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,205,RAYOTEX,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,206,FICOINOX,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,207,MOONIFICATION,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,208,CLIVE CRAIG,1,susana,2007-07-20 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,209,JAPA,1,susana,2007-07-20 10:26:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,210,TORNADO,1,susana,2007-07-20 10:26:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,211,ROFRAIFER,1,susana,2007-07-20 10:26:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,212,FRIEDY,1,susana,2007-07-20 10:26:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,213,MEDIDENT ST,1,susana,2007-07-20 10:26:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,214,NAPKIN HOLDER,1,susana,2007-07-31 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,215,STAINLESS STEEL,1,susana,2007-07-31 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,216,OLFA,1,susana,2007-08-01 10:05:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,217,HEK KEY SET,1,susana,2007-09-21 09:31:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,218,CONNECT,1,susana,2007-10-19 09:23:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,219,BIO SONIC,1,susana,2007-10-26 09:42:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,220,LG FLATTRON,1,susana,2007-10-30 10:18:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,221,KANGARO,1,susana,2007-10-30 10:18:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,222,ILUV,1,susana,2007-10-31 09:13:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,223,CAMRY,1,susana,2007-10-31 09:13:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,224,QUEST,1,susana,2007-11-07 09:07:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,225,CREATIVE,1,SUSANA,2007-11-14 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,226,OMRON,1,SUSANA,2007-11-14 09:33:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,227,MAGOM,1,susana,2007-11-21 09:14:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,228,A.ESCULAP ,1,susana,2007-11-22 09:22:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,229,GLOWS,1,susana,2007-11-27 09:20:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,230,GROBET,1,susana,2007-11-28 09:19:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,231,CASIO,1,susana,2007-12-04 09:16:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,232,LARES,1,susana,2007-12-14 09:44:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,233,LYNX,1,susana,2007-12-14 09:44:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,234,PRIMAX,1,susana,2007-12-17 11:02:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,235,WESTCLOX,1,susana,2007-12-28 09:03:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,236,H&V ACRILICOS,1,susana,2008-01-04 09:22:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,237,UMCO,1,susana,2008-01-09 10:36:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,238,RIMAX,1,susana,2008-01-09 10:36:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,239,EASYTOP-BA,1,susana,2008-01-09 10:36:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,240,CAMREX,1,susana,2008-01-10 09:28:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,241,SCHULZ,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,242,KDK,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,243,SAMSUNG,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,244,KITCHEN COLECTION,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,245,BTC,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,246,MLI,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,247,BELL,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,248,ACER,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,249,DTK,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,250,MODUART,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,251,ZENIT,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,252,SAKAR,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,253,JAPAN,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
13,254,VIVITAR,1,susana,2008-02-01 09:35:00,2025-07-22 18:11:00,dometuarez,192.168.0.176,192.168.0.111
